"","ENSODate","TideHour","ï..Island","Year","Month","Day","AEST.start.date.time","NDWI.Cutoff","Area..km2.","Area..m2.","Perimeter..km.","rDate","time","SimpleDate","DeltaArea","DeltaTime","AreaTime","LogArea","Season","Cyclone","SLP_m","DeltaSLP","DeltaAreaProp","DeltaSLPProp","ResidualArea","SOI","Event"
"11","2017-08","22/08/2017 10:00","Green",2017,"August",22,"22/08/2017 10:27:11 AM",0.47,0.155525,155525,2.077559,2017-08-22 10:27:11,964,2017-08-22,-11898,45,-264.4,5.19180021001471,"Winter","No",2.062,0.822,-0.563085660198769,-1.29448818897638,-0.00239613874046367,3.3,"Neutral"
"12","2017-09","26/09/2017 10:00","Green",2017,"September",26,"26/09/2017 10:26:59 AM",0.38,0.168279,168279,2.21234,2017-09-26 10:26:59,999,2017-09-26,11367,5,2273.4,5.2260299225524,"Spring","No",1.427,-1.075,0.537955513487932,1.69291338582677,0.000821734825723413,6.9,"Neutral"
"13","2017-09","21/09/2017 11:00","Green",2017,"September",21,"21/09/2017 10:30:31 AM",0.5,0.156912,156912,2.091528,2017-09-21 10:30:31,994,2017-09-21,-7275,15,-485,5.19565615795596,"Spring","No",1.86,-0.294,-0.344297207761477,0.462992125984252,-0.00404267817295219,6.9,"Neutral"
"14","2017-09","06/09/2017 10:00","Green",2017,"September",6,"06/09/2017 10:26:59 AM",0.45,0.164187,164187,2.173309,2017-09-06 10:26:59,979,2017-09-06,8662,15,577.466666666667,5.21533876757166,"Spring","No",1.906,0.604,0.409938476100331,-0.951181102362205,0.00392312783642639,6.9,"Neutral"
"15","2017-10","11/10/2017 11:00","Green",2017,"October",11,"11/10/2017 10:30:31 AM",0.2,0.162569,162569,2.19319,2017-10-11 10:30:31,1014,2017-10-11,-5710,15,-380.666666666667,5.21103773429318,"Spring","No",1.563,-0.379,-0.270231897775674,0.596850393700788,-0.00284588219002691,9.1,"La Nina"
"16","2017-12","25/12/2017 10:00","Green",2017,"December",25,"25/12/2017 10:26:59 AM",0.4,0.164663,164663,2.173309,2017-12-25 10:26:59,1089,2017-12-25,14563,20,728.15,5.21659602357141,"Summer","Yes",1.615,-0.974,0.68920965451964,1.53385826771654,2.90289510097534e-05,-1.4,"Neutral"
"17","2017-12","05/12/2017 10:00","Green",2017,"December",5,"05/12/2017 10:26:59 AM",0.5,0.1501,150100,2.11586,2017-12-05 10:26:59,1069,2017-12-05,-12469,55,-226.709090909091,5.17638069224327,"Summer","Yes",2.81,0.922,-0.590108849976337,-1.45196850393701,0.0034119676729097,-1.4,"Neutral"
"18","2018-01","04/01/2018 10:00","Green",2018,"January",4,"04/01/2018 10:26:59 AM",0.5,0.1501,150100,2.11586,2018-01-04 10:26:59,1099,2018-01-04,-14563,10,-1456.3,5.17638069224327,"Summer","Yes",2.812,1.337,-0.68920965451964,-2.10551181102362,0.00344200271679572,8.9,"La Nina"
"19","2018-02","13/02/2018 10:00","Green",2018,"February",13,"13/02/2018 10:26:59 AM",0.5,0.156382,156382,2.077559,2018-02-13 10:26:59,1139,2018-02-13,6282,10,628.2,5.19418676310648,"Summer","Yes",2.394,-0.192,0.29730241362991,0.302362204724409,0.00344667854461648,-6,"Neutral"
"20","2018-02","03/02/2018 10:00","Green",2018,"February",3,"03/02/2018 10:26:59 AM",0.5,0.1501,150100,2.11586,2018-02-03 10:26:59,1129,2018-02-03,0,30,0,5.17638069224327,"Summer","Yes",2.594,1.566,0,-2.46614173228347,0.000168182933218996,-6,"Neutral"
"21","2018-03","30/03/2018 10:00","Green",2018,"March",30,"30/03/2018 10:27:11 AM",0.5,0.15482,154820,2.052301,2018-03-30 10:27:11,1184,2018-03-30,-1855,15,-123.666666666667,5.18982706312066,"Fall","Yes",2.443,0.856,-0.087789872219593,-1.34803149606299,0.00262053711982411,10.5,"La Nina"
"22","2018-03","15/03/2018 10:00","Green",2018,"March",15,"15/03/2018 10:26:59 AM",0.45,0.156675,156675,2.091969,2018-03-15 10:26:59,1169,2018-03-15,293,30,9.76666666666667,5.19499970337201,"Fall","Yes",2.31,0.271,0.0138665404637956,-0.426771653543307,0.00247820670140345,10.5,"La Nina"
"23","2018-04","14/04/2018 10:00","Green",2018,"April",14,"14/04/2018 10:27:09 AM",0.5,0.161712,161712,2.135009,2018-04-14 10:27:09,1199,2018-04-14,6892,15,459.466666666667,5.20874224835671,"Fall","Yes",2.1,0.215,0.326171320397539,-0.338582677165355,0.00436152709337081,4.5,"Neutral"
"24","2018-05","14/05/2018 10:00","Green",2018,"May",14,"14/05/2018 10:27:09 AM",0.4,0.164841,164841,2.19163,2018-05-14 10:27:09,1229,2018-05-14,-1916,10,-191.6,5.21706524048713,"Fall","No",1.845,-0.255,-0.0906767628963559,0.401574803149607,0.00366105899790261,2.1,"Neutral"
"25","2018-05","04/05/2018 10:00","Green",2018,"May",4,"04/05/2018 10:27:09 AM",0.4,0.166757,166757,2.21234,2018-05-04 10:27:09,1219,2018-05-04,5045,20,252.25,5.22208407345855,"Fall","No",1.588,-1.147,0.238760056791292,1.80629921259843,0.0017175558585484,2.1,"Neutral"
"26","2018-06","13/06/2018 10:00","Green",2018,"June",13,"13/06/2018 10:27:09 AM",0.25,0.16856,168560,2.198216,2018-06-13 10:27:09,1259,2018-06-13,-3812,10,-381.2,5.22675452260004,"Winter","No",1.733,0.197,-0.180407004259347,-0.310236220472441,0.00569809654028521,-5.5,"Neutral"
"27","2018-06","03/06/2018 10:00","Green",2018,"June",3,"03/06/2018 10:27:09 AM",0.45,0.172372,172372,2.251371,2018-06-03 10:27:09,1249,2018-06-03,7531,20,376.55,5.2364667206935,"Winter","No",1.475,0.415,0.356412683388547,-0.653543307086614,0.005635575878988,-5.5,"Neutral"
"28","2018-07","28/07/2018 10:00","Green",2018,"July",28,"28/07/2018 10:27:11 AM",0.45,0.167994,167994,2.213071,2018-07-28 10:27:11,1304,2018-07-28,3998,15,266.533333333333,5.22529377093167,"Winter","No",1.735,0.449,0.18920965451964,-0.707086614173229,0.00516213158417126,1.6,"Neutral"
"29","2018-07","13/07/2018 10:00","Green",2018,"July",13,"13/07/2018 10:27:09 AM",0.5,0.163996,163996,2.213803,2018-07-13 10:27:09,1289,2018-07-13,-4564,30,-152.133333333333,5.21483325537018,"Winter","No",1.885,0.152,-0.215996213913867,-0.239370078740157,0.00341675987562313,1.6,"Neutral"
"30","2018-08","17/08/2018 10:00","Green",2018,"August",17,"17/08/2018 10:27:11 AM",0.3,0.174085,174085,2.271252,2018-08-17 10:27:11,1324,2018-08-17,15609,5,3121.8,5.24076135183027,"Winter","No",1.093,-0.137,0.738712730714624,0.215748031496063,0.00161188249675721,-6.9,"Neutral"
"31","2018-08","22/08/2018 10:00","Green",2018,"August",22,"22/08/2018 10:26:59 AM",0.2,0.1738,173800,2.252102,2018-08-22 10:26:59,1329,2018-08-22,-285,5,-57,5.24004977211265,"Winter","No",1.302,-0.76,-0.0134879318504496,1.19685039370079,0.00446554458284685,-6.9,"Neutral"
"32","2018-08","12/08/2018 10:00","Green",2018,"August",12,"12/08/2018 10:26:59 AM",0.5,0.158476,158476,2.15489,2018-08-12 10:26:59,1319,2018-08-12,-9518,15,-634.533333333333,5.19996350089589,"Winter","No",2.154,0.896,-0.450449597728348,-1.41102362204724,0.00193647327829349,-6.9,"Neutral"
"33","2018-08","27/08/2018 10:00","Green",2018,"August",27,"27/08/2018 10:27:11 AM",0.45,0.162854,162854,2.174772,2018-08-27 10:27:11,1334,2018-08-27,-10946,5,-2189.2,5.21179843011976,"Winter","No",1.895,0.416,-0.518031235210601,-0.655118110236221,0.00242493509505325,-6.9,"Neutral"
"34","2018-10","06/10/2018 10:00","Green",2018,"October",6,"06/10/2018 10:27:01 AM",0.1,0.171706,171706,2.252102,2018-10-06 10:27:01,1374,2018-10-06,8852,40,221.3,5.23478547117352,"Spring","No",1.163,-0.538,0.418930430667298,0.847244094488189,0.000284109032768098,3,"Neutral"
"35","2018-10","21/10/2018 10:00","Green",2018,"October",21,"21/10/2018 10:27:09 AM",0.2,0.174188,174188,2.253954,2018-10-21 10:27:09,1389,2018-10-21,6860,5,1372,5.24101823268489,"Spring","No",1.416,-0.444,0.324656885944155,0.699212598425197,0.00656554208435027,3,"Neutral"
"36","2018-10","16/10/2018 10:00","Green",2018,"October",16,"16/10/2018 10:27:01 AM",0.1,0.167328,167328,2.232221,2018-10-16 10:27:01,1384,2018-10-16,-4378,10,-437.8,5.22356862014956,"Spring","No",1.226,-0.757,-0.207193563653573,1.19212598425197,-0.00314778708482211,3,"Neutral"
"37","2018-11","20/11/2018 10:00","Green",2018,"November",20,"20/11/2018 10:27:09 AM",0.32,0.170754,170754,2.232221,2018-11-20 10:27:09,1419,2018-11-20,-3434,30,-114.466666666667,5.23237088604365,"Spring","Yes",1.563,0.356,-0.162517747278751,-0.560629921259842,0.00533911780997309,-0.1,"Neutral"
"38","2018-11","25/11/2018 10:00","Green",2018,"November",25,"25/11/2018 10:27:01 AM",0.45,0.151315,151315,2.07696,2018-11-25 10:27:01,1424,2018-11-25,-19439,5,-3887.8,5.17988198218266,"Spring","Yes",2.589,0.974,-0.919971604353999,-1.53385826771654,0.00130809532350393,-0.1,"Neutral"
"39","2018-12","20/12/2018 10:00","Green",2018,"December",20,"20/12/2018 10:26:59 AM",0.4,0.163425,163425,2.17404,2018-12-20 10:26:59,1449,2018-12-20,12110,25,484.4,5.21331849363796,"Summer","Yes",1.88,0.317,0.573118788452437,-0.499212598425197,0.00277067226590805,9.3,"La Nina"
"40","2019-01","09/01/2019 10:00","Green",2019,"January",9,"09/01/2019 10:27:09 AM",0.4,0.150576,150576,2.09744,2019-01-09 10:27:09,1469,2019-01-09,-3712,5,-742.4,5.17775575607333,"Summer","Yes",2.26,1.203,-0.175674396592522,-1.89448818897638,-0.0043716693957472,-0.6,"Neutral"
"41","2019-01","04/01/2019 10:00","Green",2019,"January",4,"04/01/2019 10:27:01 AM",0.45,0.154288,154288,2.058409,2019-01-04 10:27:01,1464,2019-01-04,-9137,15,-609.133333333333,5.18833214941736,"Summer","Yes",2.408,-0.404,-0.432418362517747,0.636220472440945,0.00156292385181867,-0.6,"Neutral"
"42","2019-02","18/02/2019 10:00","Green",2019,"February",18,"18/02/2019 10:27:09 AM",0.4,0.151337,151337,2.037066,2019-02-18 10:27:09,1509,2019-02-18,761,40,19.025,5.17994512056349,"Summer","Yes",2.625,1.532,0.0360151443445338,-2.41259842519685,0.00187072611345238,-13.5,"El Nino"
"43","2019-05","09/05/2019 10:00","Green",2019,"May",9,"09/05/2019 10:27:19 AM",0.35,0.161998,161998,2.115128,2019-05-09 10:27:19,1589,2019-05-09,10661,80,133.2625,5.20950965284926,"Fall","No",1.641,-0.619,0.504543303360151,0.974803149606299,-0.00224551547847192,-9,"El Nino"
"44","2019-07","08/07/2019 10:00","Green",2019,"July",8,"08/07/2019 10:27:19 AM",0.2,0.17894,178940,2.271252,2019-07-08 10:27:19,1649,2019-07-08,16942,60,282.366666666667,5.25270743300728,"Winter","No",1.057,-0.521,0.801798390913393,0.820472440944882,0.00592625170680876,-5.6,"Neutral"
"45","2019-07","18/07/2019 10:00","Green",2019,"July",18,"18/07/2019 10:27:19 AM",0.5,0.163616,163616,2.17404,2019-07-18 10:27:19,1659,2019-07-18,-15324,10,-1532.4,5.21382577104644,"Winter","No",1.748,-0.22,-0.725224798864174,0.346456692913386,0.000979359369430424,-5.6,"Neutral"
"46","2019-08","12/08/2019 10:00","Green",2019,"August",12,"12/08/2019 10:27:11 AM",0.01,0.166566,166566,2.19319,2019-08-12 10:27:11,1684,2019-08-12,2950,25,118,5.22158635649859,"Winter","No",1.332,-0.822,0.13961192617132,1.29448818897638,-0.0023179297588628,-4.4,"Neutral"
"47","2019-08","22/08/2019 10:00","Green",2019,"August",22,"22/08/2019 10:27:11 AM",0.4,0.171325,171325,2.252102,2019-08-22 10:27:11,1694,2019-08-22,4759,10,475.9,5.23382074048943,"Winter","No",1.391,0.089,0.225224798864174,-0.140157480314961,0.00332710403577496,-4.4,"Neutral"
"48","2019-09","01/09/2019 10:00","Green",2019,"September",1,"01/09/2019 10:27:11 AM",0.5,0.154288,154288,2.09671,2019-09-01 10:27:11,1704,2019-09-01,-17037,10,-1703.7,5.18833214941736,"Spring","No",2.3,0,-0.806294368196876,0,-5.89685180280043e-05,-12.4,"El Nino"
"49","2019-09","16/09/2019 10:00","Green",2019,"September",16,"16/09/2019 10:27:09 AM",0.4,0.157714,157714,2.154159,2019-09-16 10:27:09,1719,2019-09-16,3426,15,228.4,5.19787024661284,"Spring","No",1.983,-0.325,0.162139138665405,0.511811023622047,-0.00139352297396166,-12.4,"El Nino"
"50","2019-10","16/10/2019 10:00","Green",2019,"October",16,"16/10/2019 10:27:09 AM",0.35,0.154002,154002,2.096709,2019-10-16 10:27:09,1749,2019-10-16,-3712,30,-123.733333333333,5.18752636098792,"Spring","No",2.13,0.904,-0.175674396592522,-1.42362204724409,-0.00289794724833881,-5.6,"Neutral"
"51","2019-11","10/11/2019 10:00","Green",2019,"November",10,"10/11/2019 10:27:11 AM",0.4,0.167804,167804,2.212339,2019-11-10 10:27:11,1774,2019-11-10,13802,25,552.08,5.2248023090387,"Spring","Yes",1.74,-0.218,0.653194510175106,0.343307086614173,0.00504721919388632,-9.3,"El Nino"
"52","2019-11","15/11/2019 10:00","Green",2019,"November",15,"15/11/2019 10:27:09 AM",0.45,0.156382,156382,2.096709,2019-11-15 10:27:09,1779,2019-11-15,-11422,5,-2284.4,5.19418676310648,"Spring","Yes",2.308,-0.358,-0.540558447704685,0.563779527559055,0.0021551716575174,-9.3,"El Nino"
"53","2019-12","25/12/2019 10:00","Green",2019,"December",25,"25/12/2019 10:26:59 AM",0.4,0.152247,152247,2.090647,2019-12-25 10:26:59,1819,2019-12-25,-18697,20,-934.85,5.18254874369386,"Summer","Yes",2.502,0.887,-0.884855655466162,-1.39685039370079,0.000933570914461828,-5.5,"Neutral"
"54","2019-12","05/12/2019 10:00","Green",2019,"December",5,"05/12/2019 10:26:59 AM",0.15,0.170944,170944,2.232221,2019-12-05 10:26:59,1799,2019-12-05,14562,20,728.1,5.23285386200526,"Summer","Yes",1.302,-1.508,0.689162328442972,2.3748031496063,0.00160954458284685,-5.5,"Neutral"
"55","2020-01","19/01/2020 10:00","Green",2020,"January",19,"19/01/2020 10:27:01 AM",0.32,0.169707,169707,2.173309,2020-01-19 10:27:01,1844,2020-01-19,17460,25,698.4,5.22969975627569,"Summer","Yes",1.449,-0.299,0.826313298627544,0.470866141732284,0.00258012030846967,1.3,"Neutral"
"56","2020-01","24/01/2020 10:00","Green",2020,"January",24,"24/01/2020 10:26:59 AM",0.4,0.148672,148672,2.076828,2020-01-24 10:26:59,1849,2020-01-24,-21035,5,-4207,5.17222918378412,"Summer","Yes",2.721,0.664,-0.995504022716517,-1.04566929133858,0.000647408219981576,1.3,"Neutral"
"57","2020-02","13/02/2020 10:00","Green",2020,"February",13,"13/02/2020 10:26:59 AM",0.4,0.152093,152093,2.05745,2020-02-13 10:26:59,1869,2020-02-13,-1005,5,-201,5.18210922633879,"Summer","Yes",2.132,-0.262,-0.0475627070515854,0.412598425196851,-0.00477691220445278,-2.2,"Neutral"
"58","2020-02","08/02/2020 10:00","Green",2020,"February",8,"08/02/2020 10:27:01 AM",0.5,0.153098,153098,2.064089,2020-02-08 10:27:01,1864,2020-02-08,4426,15,295.066666666667,5.18496951731722,"Summer","Yes",2.688,1.186,0.209465215333649,-1.86771653543307,0.00457782999586218,-2.2,"Neutral"
"59","2020-03","04/03/2020 10:00","Green",2020,"March",4,"04/03/2020 10:27:09 AM",0.4,0.167137,167137,2.17404,2020-03-04 10:27:09,1889,2020-03-04,15044,20,752.2,5.22307260259878,"Fall","Yes",1.763,-0.645,0.711973497397066,1.01574803149606,0.00472562219857561,-5.2,"Neutral"
"60","2020-04","23/04/2020 10:00","Green",2020,"April",23,"23/04/2020 10:26:59 AM",0.45,0.160528,160528,2.145312,2020-04-23 10:26:59,1939,2020-04-23,-6990,5,-1398,5.20555079490232,"Fall","Yes",2.057,0.17,-0.330809275911027,-0.267716535433071,0.00253177364982128,-0.5,"Neutral"
"61","2020-04","03/04/2020 10:00","Green",2020,"April",3,"03/04/2020 10:27:09 AM",0.35,0.172753,172753,2.232221,2020-04-03 10:27:09,1919,2020-04-03,5616,30,187.2,5.2374255979978,"Fall","Yes",1.597,-0.997,0.265783246568859,1.57007874015748,0.00784871355603551,-0.5,"Neutral"
"62","2020-04","18/04/2020 10:00","Green",2020,"April",18,"18/04/2020 10:27:11 AM",0.45,0.167518,167518,2.173309,2020-04-18 10:27:11,1934,2020-04-18,16936,10,1693.6,5.22406147931716,"Fall","Yes",1.832,-0.793,0.801514434453384,1.2488188976378,0.00614283121264346,-0.5,"Neutral"
"63","2020-04","08/04/2020 10:00","Green",2020,"April",8,"08/04/2020 10:27:11 AM",0.45,0.150582,150582,2.021418,2020-04-08 10:27:11,1924,2020-04-08,-22171,5,-4434.2,5.17777306105538,"Fall","Yes",2.683,-0.00500000000000034,-1.04926644581164,0.00787401574803203,0.00198674238614709,-0.5,"Neutral"
"64","2020-05","28/05/2020 10:00","Green",2020,"May",28,"28/05/2020 10:27:11 AM",0.3,0.171135,171135,2.212341,2020-05-28 10:27:11,1974,2020-05-28,10607,35,303.057142857143,5.23333883918693,"Fall","No",1.38,-0.515,0.501987695220066,0.811023622047245,0.00297191129440182,2.8,"Neutral"
"65","2020-06","22/06/2020 10:00","Green",2020,"June",22,"22/06/2020 10:27:09 AM",0.45,0.164472,164472,2.154159,2020-06-22 10:27:09,1999,2020-06-22,-6663,25,-266.52,5.216091973529,"Winter","No",1.726,-0.252,-0.315333648840511,0.396850393700788,0.00150497388668414,-9.6,"El Nino"
"66","2020-06","27/06/2020 10:00","Green",2020,"June",27,"27/06/2020 10:27:11 AM",0.25,0.173038,173038,2.232221,2020-06-27 10:27:11,2004,2020-06-27,8566,5,1713.2,5.23814148681717,"Winter","No",1.137,-0.29,0.40539517274018,0.456692913385827,0.00122565346224977,-9.6,"El Nino"
"67","2020-07","07/07/2020 10:00","Green",2020,"July",7,"07/07/2020 10:27:11 AM",0.4,0.158476,158476,2.174772,2020-07-07 10:27:11,2014,2020-07-07,-14562,10,-1456.2,5.19996350089589,"Winter","No",1.761,0.598,-0.689162328442972,-0.941732283464567,-0.00396541284531042,4.2,"Neutral"
"68","2020-08","21/08/2020 10:00","Green",2020,"August",21,"21/08/2020 10:27:09 AM",0.5,0.158229,158229,2.107431,2020-08-21 10:27:09,2059,2020-08-21,-247,45,-5.48888888888889,5.19928608336993,"Winter","No",2.154,0.274,-0.0116895409370563,-0.431496062992126,0.00168947327829349,9.8,"La Nina"
"69","2020-09","10/09/2020 10:00","Green",2020,"September",10,"10/09/2020 10:27:09 AM",0.184,0.162423,162423,2.168158,2020-09-10 10:27:09,2079,2020-09-10,4042,5,808.4,5.21064752777349,"Spring","No",1.263,-1.201,0.191292001893043,1.89133858267717,-0.00749713877293064,10.5,"La Nina"
"70","2020-09","05/09/2020 10:00","Green",2020,"September",5,"05/09/2020 10:27:11 AM",0.45,0.158381,158381,2.115859,2020-09-05 10:27:11,2074,2020-09-05,152,15,10.1333333333333,5.19970308072517,"Spring","No",1.888,-0.161,0.00719356365357312,0.253543307086614,-0.00215318755854784,10.5,"La Nina"
"71","2020-09","20/09/2020 10:00","Green",2020,"September",20,"20/09/2020 10:27:09 AM",0.49,0.15398,153980,2.055556,2020-09-20 10:27:09,2089,2020-09-20,-8443,10,-844.3,5.18746431529292,"Spring","No",2.204,0.972,-0.399574065309986,-1.53070866141732,-0.00180865062455588,10.5,"La Nina"
"72","2020-10","15/10/2020 10:00","Green",2020,"October",15,"15/10/2020 10:27:11 AM",0.4,0.168755,168755,2.232952,2020-10-15 10:27:11,2114,2020-10-15,14775,25,591,5.22725664929708,"Spring","No",1.56,-0.75,0.699242782773308,1.18110236220472,0.00329506524414405,4.2,"Neutral"
"73","2020-10","30/10/2020 10:00","Green",2020,"October",30,"30/10/2020 10:27:09 AM",0.45,0.162378,162378,2.135009,2020-10-30 10:27:09,2129,2020-10-30,-6377,15,-425.133333333333,5.21052718792349,"Spring","No",1.859,-0.584,-0.301798390913393,0.919685039370079,0.00140830430510479,4.2,"Neutral"
"74","2020-11","14/11/2020 10:00","Green",2020,"November",14,"14/11/2020 10:27:11 AM",0.45,0.16057,160570,2.173309,2020-11-14 10:27:11,2144,2020-11-14,11707,10,1170.7,5.20566440737169,"Spring","Yes",2.039,0.194,0.554046379555135,-0.305511811023622,0.00230345825484704,9.2,"La Nina"
"75","2020-11","04/11/2020 10:00","Green",2020,"November",4,"04/11/2020 10:27:11 AM",0.2,0.148863,148863,2.038528,2020-11-04 10:27:11,2134,2020-11-04,-13515,5,-2703,5.1727867669756,"Spring","Yes",2.049,0.461,-0.63961192617132,-0.725984251968504,-0.00925336652572283,9.2,"La Nina"
"76","2020-11","24/11/2020 10:00","Green",2020,"November",24,"24/11/2020 10:27:11 AM",0.2,0.169802,169802,2.21234,2020-11-24 10:27:11,2154,2020-11-24,9232,10,923.2,5.22994280124273,"Spring","Yes",1.211,-1.51,0.43691433980123,2.37795275590551,-0.00089904991396729,9.2,"La Nina"
"77","2021-01","23/01/2021 10:00","Green",2021,"January",23,"23/01/2021 10:27:11 AM",0.35,0.159808,159808,2.135009,2021-01-23 10:27:11,2213,2021-01-23,-9994,59,-169.389830508475,5.20359851633523,"Summer","Yes",1.887,0.496,-0.472976810222433,-0.781102362204725,-0.000741205080490844,16.5,"La Nina"
"78","2021-02","02/02/2021 10:00","Green",2021,"February",2,"02/02/2021 10:27:11 AM",0.43,0.152367,152367,2.019903,2021-02-02 10:27:11,2223,2021-02-02,-7441,10,-744.1,5.18289091667688,"Summer","Yes",2.071,-0.229,-0.352153336488405,0.360629921259842,-0.00541898104297658,11.5,"La Nina"
"79","2021-02","22/02/2021 10:00","Green",2021,"February",22,"22/02/2021 10:27:11 AM",0.45,0.162173,162173,2.13266,2021-02-22 10:27:11,2243,2021-02-22,9806,20,490.3,5.20997855069464,"Summer","Yes",1.978,0.562,0.464079507808803,-0.885039370078741,0.0029903894163233,11.5,"La Nina"
"80","2021-04","13/04/2021 10:00","Green",2021,"April",13,"13/04/2021 10:27:01 AM",0.4,0.153907,153907,2.077559,2021-04-13 10:27:01,2293,2021-04-13,-8947,5,-1789.4,5.18725837286746,"Fall","Yes",2.126,-0.00600000000000023,-0.423426407950781,0.00944881889763816,-0.00305301733611088,2,"Neutral"
"81","2021-04","08/04/2021 10:00","Green",2021,"April",8,"08/04/2021 10:27:09 AM",0.45,0.162854,162854,2.17404,2021-04-08 10:27:09,2288,2021-04-08,681,45,15.1333333333333,5.21179843011976,"Fall","Yes",2.042,-0.641,0.0322290582110743,1.00944881889764,0.00463251082067608,2,"Neutral"
"82","2021-05","03/05/2021 10:00","Green",2021,"May",3,"03/05/2021 10:27:11 AM",0.1,0.171516,171516,2.251371,2021-05-03 10:27:11,2313,2021-05-03,17609,20,880.45,5.23430463975834,"Fall","No",1.06,-1.176,0.833364884051112,1.85196850393701,-0.00145269572736219,3.6,"Neutral"
"83","2021-05","13/05/2021 10:00","Green",2021,"May",13,"13/05/2021 10:27:11 AM",0.45,0.164948,164948,2.17501,2021-05-13 10:27:11,2323,2021-05-13,-6568,10,-656.8,5.21734705407821,"Fall","No",1.758,-0.133,-0.310837671557028,0.209448818897638,0.00246153458886055,3.6,"Neutral"
"84","2021-06","17/06/2021 10:00","Green",2021,"June",17,"17/06/2021 10:27:09 AM",0,0.170183,170183,2.232952,2021-06-17 10:27:09,2358,2021-06-17,5235,35,149.571428571429,5.23091617516729,"Winter","No",1.23,-0.9,0.247752011358258,1.41732283464567,-0.000232716997050062,2.6,"Neutral"
"85","2021-07","02/07/2021 10:00","Green",2021,"July",2,"02/07/2021 10:27:11 AM",0,0.171516,171516,2.271251,2021-07-02 10:27:11,2373,2021-07-02,1333,15,88.8666666666667,5.23430463975834,"Winter","No",1.028,-1.043,0.0630856601987695,1.64251968503937,-0.00193325642953859,15.9,"La Nina"
