"","ENSODate","TideHour","ï..Island","Year","Month","Day","AEST.start.date.time","NDWI.Cutoff","Area..km2.","Area..m2.","Perimeter..km.","rDate","time","SimpleDate","DeltaArea","DeltaTime","AreaTime","LogArea","Season","Cyclone","SLP_m","DeltaSLP","DeltaAreaProp","DeltaSLPProp","ResidualArea","SOI","Event"
"18","2016-07","19/07/2016 10:00","North West",2016,"July",19,"19/07/2016 10:02:22 AM",0.2,1.182711,1182711,5.788116,2016-07-19 10:02:22,566,2016-07-19,-139317,7,-19902.4285714286,6.0728786360577,"Winter","No",1.774,-0.343,-2.72140722364386,-0.927027027027025,-0.0463402798564526,4.2,"Neutral"
"19","2016-07","02/07/2016 10:00","North West",2016,"July",2,"02/07/2016 10:12:12 AM",0.1,1.240851,1240851,6.379106,2016-07-02 10:12:12,549,2016-07-02,-56860,3,-18953.3333333333,6.09371963503395,"Winter","No",1.182,-0.824,-1.11069872834177,-2.22702702702702,-0.0345798916752917,4.2,"Neutral"
"20","2016-08","28/08/2016 10:00","North West",2016,"August",28,"28/08/2016 10:02:22 AM",0.05,1.26471,1264710,6.210636,2016-08-28 10:02:22,606,2016-08-28,123317,7,17616.7142857143,6.10199095251706,"Winter","No",0.829,-0.975,2.40886449319243,-2.63513513513513,-0.0383763021010521,5.3,"Neutral"
"21","2016-08","21/08/2016 10:00","North West",2016,"August",21,"21/08/2016 10:12:12 AM",0.2,1.141393,1141393,5.657923,2016-08-21 10:12:12,599,2016-08-21,-26327,3,-8775.66666666667,6.05743520475517,"Winter","No",2.598,1.735,-0.514269529037173,4.68918918918918,-0.0231028742167171,5.3,"Neutral"
"22","2016-08","11/08/2016 10:00","North West",2016,"August",11,"11/08/2016 10:12:22 AM",0.05,1.315354,1315354,7.176848,2016-08-11 10:12:22,589,2016-08-11,36566,13,2812.76923076923,6.11904264982711,"Winter","No",1.134,0.23,0.714277342605434,0.62162162162162,0.0361625992583159,5.3,"Neutral"
"23","2016-08","18/08/2016 10:00","North West",2016,"August",18,"18/08/2016 10:02:22 AM",0.2,1.16772,1167720,5.769732,2016-08-18 10:02:22,596,2016-08-18,-147634,7,-21090.5714285714,6.06733871860438,"Winter","No",2.091,1.376,-2.88387084171664,3.71891891891891,-0.0364962512304863,5.3,"Neutral"
"24","2016-09","27/09/2016 10:00","North West",2016,"September",27,"27/09/2016 10:02:12 AM",0.15,1.252918,1252918,6.094311,2016-09-27 10:02:12,636,2016-09-27,103206,10,10320.6,6.09792264855772,"Spring","No",1.11,-0.97,2.01601781493564,-2.62162162162162,-0.0281536552748802,13.5,"La Nina"
"25","2016-09","17/09/2016 10:00","North West",2016,"September",17,"17/09/2016 10:02:12 AM",0.2,1.149712,1149712,5.674801,2016-09-17 10:02:12,626,2016-09-17,-114998,20,-5749.9,6.06058906428822,"Spring","No",2.533,0.77,-2.24636180727834,2.08108108108108,-0.0198762302441234,13.5,"La Nina"
"26","2016-10","07/10/2016 10:00","North West",2016,"October",7,"07/10/2016 10:02:12 AM",0.2,1.179147,1179147,5.788118,2016-10-07 10:02:12,646,2016-10-07,-73771,10,-7377.1,6.07156795039555,"Spring","No",2.025,1.068,-1.44103686050827,2.88648648648648,-0.030239951196776,-4.3,"Neutral"
"27","2016-10","30/10/2016 10:00","North West",2016,"October",30,"30/10/2016 10:12:12 AM",0.25,1.170736,1170736,5.769732,2016-10-30 10:12:12,669,2016-10-30,-49455,3,-16485,6.06845897306603,"Spring","No",2.351,1.61,-0.966050045904714,4.35135135135134,-0.0131108271208612,-4.3,"Neutral"
"28","2016-10","27/10/2016 10:00","North West",2016,"October",27,"27/10/2016 10:02:12 AM",0.25,1.220191,1220191,6.181711,2016-10-27 10:02:12,666,2016-10-27,65452,7,9350.28571428571,6.08642781735793,"Spring","No",1.391,-0.263,1.27853417459418,-0.710810810810809,-0.0388660084487083,-4.3,"Neutral"
"29","2016-10","17/10/2016 10:00","North West",2016,"October",17,"17/10/2016 10:02:12 AM",0.25,1.13152,1131520,5.639539,2016-10-17 10:02:12,656,2016-10-17,-47627,10,-4762.7,6.05366223466094,"Spring","No",2.957,0.488,-0.930342038950638,1.31891891891892,-0.00485040015765762,-4.3,"Neutral"
"30","2016-10","20/10/2016 10:00","North West",2016,"October",20,"20/10/2016 10:12:12 AM",0.25,1.154739,1154739,5.694691,2016-10-20 10:12:12,659,2016-10-20,23219,3,7739.66666666667,6.0624838338655,"Spring","No",2.503,0.5,0.453558103646983,1.35135135135135,-0.0171995484106187,-4.3,"Neutral"
"31","2016-11","29/11/2016 10:00","North West",2016,"November",29,"29/11/2016 10:12:12 AM",0.2,1.160709,1160709,5.632563,2016-11-29 10:12:12,699,2016-11-29,37575,13,2890.38461538462,6.0647233519219,"Spring","Yes",2.528,1.17,0.733987068544528,3.16216216216216,-0.00927094993853938,-0.7,"Neutral"
"32","2016-11","16/11/2016 10:00","North West",2016,"November",16,"16/11/2016 10:02:22 AM",0.2,1.123134,1123134,5.587404,2016-11-16 10:02:22,686,2016-11-16,-77312,10,-7731.2,6.05043157459522,"Spring","Yes",3.227,1.374,-1.5102064735413,3.71351351351351,0.00791646334079938,-0.7,"Neutral"
"33","2016-11","06/11/2016 10:00","North West",2016,"November",6,"06/11/2016 10:02:22 AM",0.4,1.200446,1200446,6.011736,2016-11-06 10:02:22,676,2016-11-06,29710,7,4244.28571428571,6.07934262884162,"Spring","Yes",2.032,1.047,0.580352782606997,2.82972972972972,-0.00839254362459381,-0.7,"Neutral"
"34","2016-12","06/12/2016 10:00","North West",2016,"December",6,"06/12/2016 10:02:12 AM",0.2,1.217449,1217449,6.033131,2016-12-06 10:02:12,706,2016-12-06,56740,7,8105.71428571429,6.08545077729325,"Summer","Yes",1.917,0.795,1.10835465786338,2.14864864864864,-0.000399096596158722,2.6,"Neutral"
"35","2016-12","19/12/2016 10:00","North West",2016,"December",19,"19/12/2016 10:12:12 AM",0.25,1.187647,1187647,5.826388,2016-12-19 10:12:12,719,2016-12-19,-29802,13,-2292.46153846154,6.07468737605499,"Summer","Yes",2.106,-0.883,-0.582149903307093,-2.38648648648648,-0.0153940921472389,2.6,"Neutral"
"36","2017-02","07/02/2017 10:00","North West",2017,"February",7,"07/02/2017 10:12:11 AM",0.3,1.264344,1264344,6.284174,2017-02-07 10:12:11,768,2017-02-07,76697,49,1565.24489795918,6.10186525193377,"Summer","Yes",1.452,-1.006,1.49819311233958,-2.71891891891891,0.0100659718231652,-2.2,"Neutral"
"37","2017-04","28/04/2017 10:00","North West",2017,"April",28,"28/04/2017 10:12:21 AM",0.4,1.15931,1159310,5.694691,2017-04-28 10:12:21,848,2017-04-28,-105034,80,-1312.925,6.06419958202706,"Fall","Yes",2.739,-0.0609999999999999,-2.05172582188971,-0.164864864864864,0.00586062116581042,-6.3,"Neutral"
"38","2017-05","25/05/2017 10:00","North West",2017,"May",25,"25/05/2017 10:02:21 AM",0.45,1.189751,1189751,5.808006,2017-05-25 10:02:21,875,2017-05-25,30441,27,1127.44444444444,6.07545607850067,"Fall","No",2.082,1.086,0.594632078604497,2.93513513513513,-0.015170346680435,0.5,"Neutral"
"39","2017-05","28/05/2017 10:00","North West",2017,"May",28,"28/05/2017 10:12:21 AM",0.45,1.176221,1176221,5.808006,2017-05-28 10:12:21,878,2017-05-28,-13530,3,-4510,6.07048892893671,"Fall","No",2.366,-0.373,-0.26429394643799,-1.00810810810811,-0.0064506680376136,0.5,"Neutral"
"40","2017-06","24/06/2017 10:00","North West",2017,"June",24,"24/06/2017 10:02:21 AM",0.45,1.178964,1178964,5.789622,2017-06-24 10:02:21,905,2017-06-24,-51283,17,-3016.64705882353,6.07150054399242,"Winter","No",2.158,0.00599999999999978,-1.00175805285879,0.0162162162162156,-0.0200032073253139,-10.4,"El Nino"
"41","2017-06","07/06/2017 10:00","North West",2017,"June",7,"07/06/2017 10:12:11 AM",0.4,1.230247,1230247,6.163328,2017-06-07 10:12:11,888,2017-06-07,54026,10,5402.6,6.08999231466525,"Winter","No",1.499,0.249,1.05533959721056,0.672972972972972,-0.0203488630493254,-10.4,"El Nino"
"42","2017-07","27/07/2017 10:00","North West",2017,"July",27,"27/07/2017 10:12:11 AM",0.45,1.193498,1193498,5.826389,2017-07-27 10:12:11,938,2017-07-27,21208,3,7069.33333333333,6.07682169557596,"Winter","No",2.068,0.844,0.414275389213369,2.28108108108108,-0.0125201618247995,8.1,"La Nina"
"43","2017-07","22/07/2017 10:00","North West",2017,"July",22,"22/07/2017 10:12:19 AM",0.4,1.222842,1222842,6.144943,2017-07-22 10:12:19,933,2017-07-22,-124507,5,-24901.4,6.08737034668391,"Winter","No",1.613,-0.116,-2.43210985876975,-0.313513513513513,-0.0188226540166437,8.1,"La Nina"
"44","2017-07","17/07/2017 10:00","North West",2017,"July",17,"17/07/2017 10:12:11 AM",0.2,1.347349,1347349,7.502937,2017-07-17 10:12:11,928,2017-07-17,27973,13,2151.76923076923,6.1294801043661,"Winter","No",0.818,-0.65,0.546422362432364,-1.75675675675675,0.0434009145712329,8.1,"La Nina"
"45","2017-07","04/07/2017 10:00","North West",2017,"July",4,"04/07/2017 10:02:21 AM",0.3,1.319376,1319376,7.002354,2017-07-04 10:02:21,915,2017-07-04,-29070,2,-14535,6.12036857981843,"Winter","No",0.846,-1.221,-0.56785107338894,-3.29999999999999,0.0176215448599619,8.1,"La Nina"
"46","2017-07","29/07/2017 10:00","North West",2017,"July",29,"29/07/2017 10:02:19 AM",0.14,1.354114,1354114,7.656035,2017-07-29 10:02:19,940,2017-07-29,160616,2,80308,6.13165522822418,"Winter","No",1.437,0.844,3.13746019963667,2.28108108108108,0.0986608127399178,8.1,"La Nina"
"47","2017-07","24/07/2017 10:00","North West",2017,"July",24,"24/07/2017 10:02:21 AM",0.4,1.17229,1172290,5.769731,2017-07-24 10:02:21,935,2017-07-24,-50552,2,-25276,6.06903506033424,"Winter","No",2.325,1.385,-0.98747875686129,3.74324324324324,-0.0135937695318236,8.1,"La Nina"
"48","2017-07","02/07/2017 10:00","North West",2017,"July",2,"02/07/2017 10:12:29 AM",0.35,1.348446,1348446,7.463156,2017-07-02 10:12:29,913,2017-07-02,169482,8,21185.25,6.12983355933797,"Winter","No",0.761,-0.421,3.31064794014807,-1.13783783783784,0.0400323100548921,8.1,"La Nina"
"49","2017-08","16/08/2017 10:00","North West",2017,"August",16,"16/08/2017 10:07:31 AM",0.2,1.361518,1361518,7.466168,2017-08-16 10:07:31,958,2017-08-16,134197,3,44732.3333333333,6.13402338732049,"Winter","No",0.702,-0.692,2.6213935498994,-1.87027027027027,0.0484820176607848,3.3,"Neutral"
"50","2017-08","26/08/2017 10:00","North West",2017,"August",26,"26/08/2017 10:11:01 AM",0.45,1.185088,1185088,5.827897,2017-08-26 10:11:01,968,2017-08-26,-176430,10,-17643,6.07375060055322,"Winter","No",2.114,-0.176,-3.4463696208466,-0.475675675675675,-0.0173263406361735,3.3,"Neutral"
"51","2017-08","13/08/2017 10:00","North West",2017,"August",13,"13/08/2017 10:02:21 AM",0.45,1.227321,1227321,6.143436,2017-08-13 10:02:21,955,2017-08-13,50186,2,25093,6.08895816525046,"Winter","No",1.8,0.03,0.980329341902213,0.081081081081081,0.000306662554510014,3.3,"Neutral"
"52","2017-08","08/08/2017 10:00","North West",2017,"August",8,"08/08/2017 10:02:19 AM",0.45,1.185911,1185911,5.808006,2017-08-08 10:02:19,950,2017-08-08,-137853,7,-19693.2857142857,6.07405209741,"Winter","No",2.118,1.407,-2.69280956380755,3.80270270270269,-0.0161899648806408,3.3,"Neutral"
"53","2017-08","01/08/2017 10:00","North West",2017,"August",1,"01/08/2017 10:12:09 AM",0.12,1.323764,1323764,7.574967,2017-08-01 10:12:09,943,2017-08-01,-30350,3,-10116.6666666667,6.12181056619626,"Winter","No",0.852,-1.129,-0.592854491825054,-3.05135135135134,0.0224796084932611,3.3,"Neutral"
"54","2017-08","11/08/2017 10:00","North West",2017,"August",11,"11/08/2017 10:12:09 AM",0.45,1.177135,1177135,5.771237,2017-08-11 10:12:09,953,2017-08-11,-8776,3,-2925.33333333333,6.07082627286293,"Winter","No",2.355,1.221,-0.171429687652609,3.29999999999999,-0.00639845136532844,3.3,"Neutral"
"55","2017-09","17/09/2017 10:00","North West",2017,"September",17,"17/09/2017 10:02:09 AM",0.35,1.280701,1280701,6.1152,2017-09-17 10:02:09,990,2017-09-17,-34196,2,-17098,6.10744774863059,"Spring","No",1.136,-1.397,-0.667981950657316,-3.77567567567567,0.0016662871360824,6.9,"Neutral"
"56","2017-09","22/09/2017 10:00","North West",2017,"September",22,"22/09/2017 10:02:41 AM",0.45,1.164155,1164155,5.713075,2017-09-22 10:02:41,995,2017-09-22,-116546,5,-23309.2,6.06601080777363,"Spring","No",2.661,0.65,-2.27660031644951,1.75675675675675,0.00459479393292284,6.9,"Neutral"
"57","2017-09","15/09/2017 10:00","North West",2017,"September",15,"15/09/2017 10:11:41 AM",0.2,1.314897,1314897,7.098794,2017-09-15 10:11:41,988,2017-09-15,140139,8,17517.375,6.11889173451125,"Spring","No",0.736,-1.626,2.7374641064208,-4.39459459459459,0.00452471158281266,6.9,"Neutral"
"58","2017-09","25/09/2017 10:00","North West",2017,"September",25,"25/09/2017 10:11:11 AM",0.45,1.191945,1191945,5.826391,2017-09-25 10:11:11,998,2017-09-25,27790,3,9263.33333333333,6.07625621618644,"Spring","No",2.167,0.592,0.542847654952826,1.6,-0.00631711187536519,6.9,"Neutral"
"59","2017-09","05/09/2017 10:00","North West",2017,"September",5,"05/09/2017 10:07:31 AM",0.45,1.204834,1204834,6.011738,2017-09-05 10:07:31,978,2017-09-05,19746,10,1974.6,6.08092721467007,"Spring","No",1.819,0.612,0.38571679721837,1.65405405405405,-0.0206918026067098,6.9,"Neutral"
"60","2017-09","27/09/2017 10:00","North West",2017,"September",27,"27/09/2017 10:02:29 AM",0.34,1.265533,1265533,6.285681,2017-09-27 10:02:29,1000,2017-09-27,73588,2,36794,6.10227347429162,"Spring","No",1.616,0.506,1.43746215302873,1.36756756756756,0.0241033778000059,6.9,"Neutral"
"61","2017-09","07/09/2017 10:00","North West",2017,"September",7,"07/09/2017 10:01:19 AM",0.48,1.174758,1174758,5.788115,2017-09-07 10:01:19,980,2017-09-07,-30076,2,-15038,6.06994841121278,"Spring","No",2.452,1.457,-0.587502197566073,3.93783783783783,-0.00117608929366063,6.9,"Neutral"
"62","2017-10","25/10/2017 10:00","North West",2017,"October",25,"25/10/2017 10:11:11 AM",0.4,1.190299,1190299,5.863159,2017-10-25 10:11:11,1028,2017-10-25,-164181,13,-12629.3076923077,6.07565606873642,"Spring","No",2.199,-0.0430000000000001,-3.20709862676538,-0.116216216216216,-0.00545610583110366,9.1,"La Nina"
"63","2017-10","07/10/2017 10:00","North West",2017,"October",7,"07/10/2017 10:02:09 AM",0.45,1.153459,1153459,5.676307,2017-10-07 10:02:09,1010,2017-10-07,-112074,10,-11207.4,6.06200216202121,"Spring","No",2.843,0.818,-2.18924462328834,2.21081081081081,0.00815739080966048,9.1,"La Nina"
"64","2017-10","12/10/2017 10:00","North West",2017,"October",12,"12/10/2017 10:02:41 AM",0.2,1.35448,1354480,7.654531,2017-10-12 10:02:41,1015,2017-10-12,184292,2,92146,6.13177259670491,"Spring","No",1.358,0.25,3.59994530502217,0.675675675675674,0.0928376415681469,9.1,"La Nina"
"65","2017-10","27/10/2017 10:00","North West",2017,"October",27,"27/10/2017 10:02:09 AM",0.4,1.24725,1247250,6.037651,2017-10-27 10:02:09,1030,2017-10-27,56951,2,28475.5,6.09595351261122,"Spring","No",1.671,0.28,1.11247631512121,0.756756756756755,0.0101292944385804,9.1,"La Nina"
"66","2017-10","10/10/2017 10:00","North West",2017,"October",10,"10/10/2017 10:11:59 AM",0.4,1.170188,1170188,5.751348,2017-10-10 10:11:59,1013,2017-10-10,16729,3,5576.33333333333,6.06825564021077,"Spring","No",2.322,1.175,0.326782958607622,3.17567567567567,-0.0159308013484732,9.1,"La Nina"
"67","2017-11","04/11/2017 10:00","North West",2017,"November",4,"04/11/2017 10:11:11 AM",0.35,1.17165,1171650,5.751348,2017-11-04 10:11:11,1038,2017-11-04,-75600,8,-9450,6.06879789686135,"Spring","Yes",2.606,1.655,-1.476764401383,4.47297297297296,0.00778087729434828,11.8,"La Nina"
"68","2017-11","16/11/2017 10:00","North West",2017,"November",16,"16/11/2017 10:02:09 AM",0.45,1.192493,1192493,5.883047,2017-11-16 10:02:09,1050,2017-11-16,20843,12,1736.91666666667,6.07645583838696,"Spring","Yes",1.859,-1.368,0.407145508174946,-3.69729729729729,-0.0298990450513828,11.8,"La Nina"
"69","2017-12","26/12/2017 10:00","North West",2017,"December",26,"26/12/2017 10:02:09 AM",0.23,1.289849,1289849,6.454153,2017-12-26 10:02:09,1090,2017-12-26,109514,2,54757,6.11053887130298,"Summer","Yes",1.589,-1.451,2.13923778641611,-3.92162162162161,0.0463040914501602,-1.4,"Neutral"
"70","2017-12","06/12/2017 10:00","North West",2017,"December",6,"06/12/2017 10:02:09 AM",0.5,1.147882,1147882,5.697701,2017-12-06 10:02:09,1070,2017-12-06,-44611,20,-2230.55,6.05989724574244,"Summer","Yes",3.227,1.31,-0.871427734260543,3.54054054054053,0.0326644633407994,-1.4,"Neutral"
"71","2017-12","19/12/2017 10:00","North West",2017,"December",19,"19/12/2017 10:10:59 AM",0.25,1.156383,1156383,5.694687,2017-12-19 10:10:59,1083,2017-12-19,-16364,3,-5454.66666666667,6.06310169847729,"Summer","Yes",2.845,0.739,-0.319653077569199,1.99729729729729,0.0112380786874268,-1.4,"Neutral"
"72","2017-12","16/12/2017 10:00","North West",2017,"December",16,"16/12/2017 10:02:29 AM",0.25,1.172747,1172747,5.771236,2017-12-16 10:02:29,1080,2017-12-16,-57317,2,-28658.5,6.06920433065342,"Summer","Yes",2.177,0.82,-1.11962573008028,2.21621621621621,-0.0247316724865335,-1.4,"Neutral"
"73","2017-12","14/12/2017 10:00","North West",2017,"December",14,"14/12/2017 10:11:01 AM",0.25,1.230064,1230064,6.239876,2017-12-14 10:11:01,1078,2017-12-14,82182,8,10272.75,6.08992770828797,"Summer","Yes",1.464,-1.015,1.60533666712246,-2.74324324324324,-0.0232739009102365,-1.4,"Neutral"
"74","2017-12","24/12/2017 10:00","North West",2017,"December",24,"24/12/2017 10:11:01 AM",0.25,1.180335,1180335,5.789621,2017-12-24 10:11:01,1088,2017-12-24,19289,3,6429.66666666667,6.07200528527507,"Summer","Yes",2.288,-0.725,0.376789795479851,-1.95945945945946,-0.00844749527050125,-1.4,"Neutral"
"75","2017-12","21/12/2017 10:00","North West",2017,"December",21,"21/12/2017 10:02:31 AM",0.5,1.161046,1161046,5.732964,2017-12-21 10:02:31,1085,2017-12-21,4663,2,2331.5,6.06484942658647,"Summer","Yes",2.846,1.081,0.0910866720059383,2.92162162162162,0.01597942262631,-1.4,"Neutral"
"76","2018-01","13/01/2018 10:00","North West",2018,"January",13,"13/01/2018 10:11:01 AM",0.3,1.209496,1209496,6.050011,2018-01-13 10:11:01,1108,2018-01-13,-37480,5,-7496,6.08260443641778,"Summer","Yes",1.768,0.41,-0.732131346082472,1.10810810810811,-0.0200253434897518,8.9,"La Nina"
"77","2018-01","08/01/2018 10:00","North West",2018,"January",8,"08/01/2018 10:10:59 AM",0.2,1.246976,1246976,6.039157,2018-01-08 10:10:59,1103,2018-01-08,-42873,13,-3297.92307692308,6.09585809488362,"Summer","Yes",1.638,0.0609999999999999,-0.837477780165257,0.164864864864864,0.00726994445543578,8.9,"La Nina"
"78","2018-02","14/02/2018 10:00","North West",2018,"February",14,"14/02/2018 10:02:39 AM",0.45,1.173296,1173296,5.771237,2018-02-14 10:02:39,1140,2018-02-14,-33457,2,-16728.5,6.06940759007784,"Summer","Yes",2.519,0.689,-0.653546383294591,1.86216216216216,0.00261095461151197,-6,"Neutral"
"79","2018-02","27/02/2018 10:00","North West",2018,"February",27,"27/02/2018 10:10:59 AM",0.45,1.212695,1212695,6.0699,2018-02-27 10:10:59,1153,2018-02-27,71485,8,8935.625,6.0837515869566,"Summer","Yes",1.844,0.255,1.39638231789502,0.689189189189188,-0.0108722041346304,-6,"Neutral"
"80","2018-02","07/02/2018 10:00","North West",2018,"February",7,"07/02/2018 10:12:09 AM",0.24,1.232349,1232349,6.261271,2018-02-07 10:12:09,1133,2018-02-07,22853,25,914.12,6.09073371700868,"Summer","Yes",1.554,0.102,0.446408688687907,0.275675675675675,-0.013937946410751,-6,"Neutral"
"81","2018-02","12/02/2018 10:00","North West",2018,"February",12,"12/02/2018 10:11:11 AM",0.45,1.206753,1206753,6.0699,2018-02-12 10:11:11,1138,2018-02-12,-25596,5,-5119.2,6.08161838715249,"Summer","Yes",1.945,0.57,-0.499990233039673,1.54054054054054,-0.00890146630742988,-6,"Neutral"
"82","2018-02","19/02/2018 10:00","North West",2018,"February",19,"19/02/2018 10:02:41 AM",0.24,1.14121,1141210,5.677813,2018-02-19 10:02:41,1145,2018-02-19,-32086,5,-6417.2,6.05736556856319,"Summer","Yes",2.931,1.076,-0.626765378079034,2.9081081081081,0.00280265743137985,-6,"Neutral"
"83","2018-03","04/03/2018 10:00","North West",2018,"March",4,"04/03/2018 10:11:11 AM",0.45,1.149254,1149254,5.677812,2018-03-04 10:11:11,1158,2018-03-04,-63441,5,-12688.2,6.06041602399503,"Fall","Yes",3.184,1.794,-1.23925146016057,4.84864864864864,0.0306676739688228,10.5,"La Nina"
"84","2018-04","13/04/2018 10:00","North West",2018,"April",13,"13/04/2018 10:11:11 AM",0.5,1.219916,1219916,6.111185,2018-04-13 10:11:11,1198,2018-04-13,70662,40,1766.55,6.08632992740226,"Fall","Yes",1.77,-1.157,1.38030590119743,-3.12702702702702,-0.00944865561198532,4.5,"Neutral"
